Ticker,SimFinId,Date,Open,High,Low,Close,Adj. Close,Volume,Company Name
AAPL,111052,2022-08-18T00:00:00.000000,173.75,174.9,173.12,174.15,171.87,62290075,APPLE INC
AAPL,111052,2022-08-19T00:00:00.000000,173.03,173.74,171.31,171.52,169.27,70346295,APPLE INC
AAPL,111052,2022-08-22T00:00:00.000000,169.69,169.86,167.13,167.57,165.37,69026809,APPLE INC
AAPL,111052,2022-08-23T00:00:00.000000,167.08,168.71,166.65,167.23,165.04,54147079,APPLE INC
AAPL,111052,2022-08-24T00:00:00.000000,167.32,168.11,166.25,167.53,165.33,53841524,APPLE INC
AAPL,111052,2022-08-25T00:00:00.000000,168.78,170.14,168.35,170.03,167.8,51218209,APPLE INC
AAPL,111052,2022-08-26T00:00:00.000000,170.57,171.05,163.56,163.62,161.48,78960980,APPLE INC
AAPL,111052,2022-08-29T00:00:00.000000,161.15,162.9,159.82,161.38,159.27,72724452,APPLE INC
AAPL,111052,2022-08-30T00:00:00.000000,162.13,162.56,157.72,158.91,156.83,77906197,APPLE INC
AAPL,111052,2022-08-31T00:00:00.000000,160.31,160.58,157.14,157.22,155.16,87991091,APPLE INC
AAPL,111052,2022-09-01T00:00:00.000000,156.64,158.42,154.67,157.96,155.89,74229896,APPLE INC
AAPL,111052,2022-09-02T00:00:00.000000,159.75,160.36,154.97,155.81,153.77,76957768,APPLE INC
AAPL,111052,2022-09-06T00:00:00.000000,156.47,157.09,153.69,154.53,152.51,73295539,APPLE INC
AAPL,111052,2022-09-07T00:00:00.000000,154.82,156.67,153.61,155.96,153.92,87449574,APPLE INC
AAPL,111052,2022-09-08T00:00:00.000000,154.64,156.36,152.68,154.46,152.44,84923847,APPLE INC
AAPL,111052,2022-09-09T00:00:00.000000,155.47,157.82,154.75,157.37,155.31,68081006,APPLE INC
AAPL,111052,2022-09-12T00:00:00.000000,159.59,164.26,159.3,163.43,161.29,104955962,APPLE INC
AAPL,111052,2022-09-13T00:00:00.000000,159.9,160.54,153.37,153.84,151.82,122656614,APPLE INC
AAPL,111052,2022-09-14T00:00:00.000000,154.78,157.1,153.61,155.31,153.27,87965409,APPLE INC
AAPL,111052,2022-09-15T00:00:00.000000,154.65,155.24,151.38,152.37,150.37,90481110,APPLE INC
AAPL,111052,2022-09-16T00:00:00.000000,151.21,151.35,148.37,150.7,148.73,162278841,APPLE INC
AAPL,111052,2022-09-19T00:00:00.000000,149.31,154.56,149.1,154.48,152.46,81474246,APPLE INC
AAPL,111052,2022-09-20T00:00:00.000000,153.4,158.08,153.08,156.9,154.84,107689796,APPLE INC
AAPL,111052,2022-09-21T00:00:00.000000,157.34,158.74,153.6,153.72,151.71,101696790,APPLE INC
AAPL,111052,2022-09-22T00:00:00.000000,152.38,154.47,150.91,152.74,150.74,86264792,APPLE INC
AAPL,111052,2022-09-23T00:00:00.000000,151.19,151.47,148.56,150.43,148.46,96029909,APPLE INC
AAPL,111052,2022-09-26T00:00:00.000000,149.66,153.77,149.64,150.77,148.79,93339409,APPLE INC
AAPL,111052,2022-09-27T00:00:00.000000,152.74,154.72,149.94,151.76,149.77,84442741,APPLE INC
AAPL,111052,2022-09-28T00:00:00.000000,147.64,150.64,144.84,149.84,147.88,146691387,APPLE INC
AAPL,111052,2022-09-29T00:00:00.000000,146.1,146.72,140.68,142.48,140.61,128138237,APPLE INC
AAPL,111052,2022-09-30T00:00:00.000000,141.28,143.1,138.0,138.2,136.39,124925274,APPLE INC
AAPL,111052,2022-10-03T00:00:00.000000,138.21,143.07,137.69,142.45,140.58,114311663,APPLE INC
AAPL,111052,2022-10-04T00:00:00.000000,145.03,146.22,144.26,146.1,144.19,87830064,APPLE INC
AAPL,111052,2022-10-05T00:00:00.000000,144.07,147.38,143.01,146.4,144.48,79470968,APPLE INC
AAPL,111052,2022-10-06T00:00:00.000000,145.81,147.54,145.22,145.43,143.52,68402169,APPLE INC
AAPL,111052,2022-10-07T00:00:00.000000,142.54,143.1,139.44,140.09,138.25,85925559,APPLE INC
AAPL,111052,2022-10-10T00:00:00.000000,140.42,141.89,138.57,140.42,138.58,74899002,APPLE INC
AAPL,111052,2022-10-11T00:00:00.000000,139.9,141.35,138.22,138.98,137.16,77033672,APPLE INC
AAPL,111052,2022-10-12T00:00:00.000000,139.13,140.36,138.16,138.34,136.53,70433744,APPLE INC
AAPL,111052,2022-10-13T00:00:00.000000,134.99,143.59,134.37,142.99,141.12,113223975,APPLE INC
AAPL,111052,2022-10-14T00:00:00.000000,144.31,144.52,138.19,138.38,136.57,88597969,APPLE INC
AAPL,111052,2022-10-17T00:00:00.000000,141.06,142.9,140.27,142.41,140.54,85250939,APPLE INC
AAPL,111052,2022-10-18T00:00:00.000000,145.49,146.7,140.61,143.75,141.87,99136610,APPLE INC
AAPL,111052,2022-10-19T00:00:00.000000,141.69,144.95,141.5,143.86,141.97,61758340,APPLE INC
AAPL,111052,2022-10-20T00:00:00.000000,143.02,145.89,142.65,143.39,141.51,64521989,APPLE INC
AAPL,111052,2022-10-21T00:00:00.000000,142.87,147.85,142.65,147.27,145.34,86548609,APPLE INC
AAPL,111052,2022-10-24T00:00:00.000000,147.19,150.23,146.0,149.45,147.49,75981918,APPLE INC
AAPL,111052,2022-10-25T00:00:00.000000,150.09,152.49,149.36,152.34,150.34,74732290,APPLE INC
AAPL,111052,2022-10-26T00:00:00.000000,150.96,151.99,148.04,149.35,147.39,88436172,APPLE INC
AAPL,111052,2022-10-27T00:00:00.000000,148.07,149.05,144.13,144.8,142.9,109180150,APPLE INC
AAPL,111052,2022-10-28T00:00:00.000000,148.2,157.5,147.82,155.74,153.7,164762371,APPLE INC
AAPL,111052,2022-10-31T00:00:00.000000,153.16,154.24,151.92,153.34,151.33,97943171,APPLE INC
AAPL,111052,2022-11-01T00:00:00.000000,155.08,155.45,149.13,150.65,148.68,80379345,APPLE INC
AAPL,111052,2022-11-02T00:00:00.000000,148.94,152.17,145.0,145.03,143.13,93604623,APPLE INC
AAPL,111052,2022-11-03T00:00:00.000000,142.06,142.8,138.75,138.88,137.06,97918516,APPLE INC
AAPL,111052,2022-11-04T00:00:00.000000,142.09,142.67,134.38,138.38,136.79,140814796,APPLE INC
AAPL,111052,2022-11-07T00:00:00.000000,137.11,139.15,135.67,138.92,137.33,83374628,APPLE INC
AAPL,111052,2022-11-08T00:00:00.000000,140.41,141.43,137.49,139.5,137.9,89908477,APPLE INC
AAPL,111052,2022-11-09T00:00:00.000000,138.5,138.55,134.59,134.87,133.32,74917794,APPLE INC
AAPL,111052,2022-11-10T00:00:00.000000,141.24,146.87,139.5,146.87,145.19,118854028,APPLE INC
AAPL,111052,2022-11-11T00:00:00.000000,145.82,150.01,144.37,149.7,147.98,93979665,APPLE INC
AAPL,111052,2022-11-14T00:00:00.000000,148.97,150.28,147.43,148.28,146.58,73374114,APPLE INC
AAPL,111052,2022-11-15T00:00:00.000000,152.22,153.59,148.56,150.04,148.32,89868332,APPLE INC
AAPL,111052,2022-11-16T00:00:00.000000,149.13,149.87,147.29,148.79,147.08,64218266,APPLE INC
AAPL,111052,2022-11-17T00:00:00.000000,146.43,151.48,146.15,150.72,148.99,80389400,APPLE INC
AAPL,111052,2022-11-18T00:00:00.000000,152.31,152.7,149.97,151.29,149.56,74829573,APPLE INC
AAPL,111052,2022-11-21T00:00:00.000000,150.16,150.37,147.72,148.01,146.31,58724070,APPLE INC
AAPL,111052,2022-11-22T00:00:00.000000,148.13,150.42,146.93,150.18,148.46,51804132,APPLE INC
AAPL,111052,2022-11-23T00:00:00.000000,149.45,151.83,149.34,151.07,149.34,58301395,APPLE INC
AAPL,111052,2022-11-25T00:00:00.000000,148.31,148.88,147.12,148.11,146.41,35195860,APPLE INC
AAPL,111052,2022-11-28T00:00:00.000000,145.14,146.64,143.38,144.22,142.57,69346522,APPLE INC
AAPL,111052,2022-11-29T00:00:00.000000,144.29,144.81,140.35,141.17,139.55,83763803,APPLE INC
AAPL,111052,2022-11-30T00:00:00.000000,141.4,148.72,140.55,148.03,146.33,111380880,APPLE INC
AAPL,111052,2022-12-01T00:00:00.000000,148.21,149.13,146.61,148.31,146.61,71250416,APPLE INC
AAPL,111052,2022-12-02T00:00:00.000000,145.96,148.0,145.65,147.81,146.12,65447446,APPLE INC
AAPL,111052,2022-12-05T00:00:00.000000,147.77,150.92,145.77,146.63,144.95,68826442,APPLE INC
AAPL,111052,2022-12-06T00:00:00.000000,147.07,147.3,141.92,142.91,141.27,64727186,APPLE INC
AAPL,111052,2022-12-07T00:00:00.000000,142.19,143.37,140.0,140.94,139.32,69721094,APPLE INC
AAPL,111052,2022-12-08T00:00:00.000000,142.36,143.52,141.1,142.65,141.01,62128338,APPLE INC
AAPL,111052,2022-12-09T00:00:00.000000,142.34,145.57,140.9,142.16,140.53,76097011,APPLE INC
AAPL,111052,2022-12-12T00:00:00.000000,142.7,144.5,141.06,144.49,142.83,70462654,APPLE INC
AAPL,111052,2022-12-13T00:00:00.000000,149.5,149.97,144.24,145.47,143.8,93886161,APPLE INC
AAPL,111052,2022-12-14T00:00:00.000000,145.35,146.66,141.16,143.21,141.57,82291182,APPLE INC
AAPL,111052,2022-12-15T00:00:00.000000,141.11,141.8,136.03,136.5,134.94,98931907,APPLE INC
AAPL,111052,2022-12-16T00:00:00.000000,136.69,137.65,133.73,134.51,132.97,160156900,APPLE INC
AAPL,111052,2022-12-19T00:00:00.000000,135.11,135.2,131.32,132.37,130.85,79592614,APPLE INC
AAPL,111052,2022-12-20T00:00:00.000000,131.39,133.25,129.89,132.3,130.78,77432819,APPLE INC
AAPL,111052,2022-12-21T00:00:00.000000,132.98,136.81,132.75,135.45,133.9,85927993,APPLE INC
AAPL,111052,2022-12-22T00:00:00.000000,134.35,134.56,130.3,132.23,130.71,77852108,APPLE INC
AAPL,111052,2022-12-23T00:00:00.000000,130.92,132.41,129.64,131.86,130.35,63814893,APPLE INC
AAPL,111052,2022-12-27T00:00:00.000000,131.38,131.41,128.72,130.03,128.54,69007830,APPLE INC
AAPL,111052,2022-12-28T00:00:00.000000,129.67,131.03,125.87,126.04,124.6,85438391,APPLE INC
AAPL,111052,2022-12-29T00:00:00.000000,127.99,130.48,127.73,129.61,128.12,75703710,APPLE INC
AAPL,111052,2022-12-30T00:00:00.000000,128.41,129.95,127.43,129.93,128.44,77034209,APPLE INC
AAPL,111052,2023-01-03T00:00:00.000000,130.28,130.9,124.17,125.07,123.64,112117471,APPLE INC
AAPL,111052,2023-01-04T00:00:00.000000,126.89,128.66,125.08,126.36,124.91,89113633,APPLE INC
AAPL,111052,2023-01-05T00:00:00.000000,127.13,127.77,124.76,125.02,123.59,80962708,APPLE INC
AAPL,111052,2023-01-06T00:00:00.000000,126.01,130.29,124.89,129.62,128.13,87754715,APPLE INC
AAPL,111052,2023-01-09T00:00:00.000000,130.47,133.41,129.89,130.15,128.66,70790813,APPLE INC
AAPL,111052,2023-01-10T00:00:00.000000,130.26,131.26,128.12,130.73,129.23,63896155,APPLE INC
AAPL,111052,2023-01-11T00:00:00.000000,131.25,133.51,130.46,133.49,131.96,69458949,APPLE INC
AAPL,111052,2023-01-12T00:00:00.000000,133.88,134.26,131.44,133.41,131.88,71379648,APPLE INC
AAPL,111052,2023-01-13T00:00:00.000000,132.03,134.92,131.66,134.76,133.22,57809719,APPLE INC
AAPL,111052,2023-01-17T00:00:00.000000,134.83,137.29,134.13,135.94,134.38,63646627,APPLE INC
AAPL,111052,2023-01-18T00:00:00.000000,136.81,138.61,135.03,135.21,133.66,69672800,APPLE INC
AAPL,111052,2023-01-19T00:00:00.000000,134.08,136.25,133.77,135.27,133.72,58280413,APPLE INC
AAPL,111052,2023-01-20T00:00:00.000000,135.28,138.02,134.22,137.87,136.29,80223626,APPLE INC
AAPL,111052,2023-01-23T00:00:00.000000,138.12,143.31,137.9,141.11,139.49,81760313,APPLE INC
AAPL,111052,2023-01-24T00:00:00.000000,140.31,143.16,140.3,142.53,140.9,66435142,APPLE INC
AAPL,111052,2023-01-25T00:00:00.000000,140.89,142.43,138.81,141.86,140.23,65799349,APPLE INC
AAPL,111052,2023-01-26T00:00:00.000000,143.17,144.25,141.9,143.96,142.31,54105068,APPLE INC
AAPL,111052,2023-01-27T00:00:00.000000,143.16,147.23,143.08,145.93,144.26,70555843,APPLE INC
AAPL,111052,2023-01-30T00:00:00.000000,144.96,145.55,142.85,143.0,141.36,64015274,APPLE INC
AAPL,111052,2023-01-31T00:00:00.000000,142.7,144.34,142.28,144.29,142.64,65874459,APPLE INC
AAPL,111052,2023-02-01T00:00:00.000000,143.97,146.61,141.32,145.43,143.76,77663633,APPLE INC
AAPL,111052,2023-02-02T00:00:00.000000,148.9,151.18,148.17,150.82,149.09,118338980,APPLE INC
AAPL,111052,2023-02-03T00:00:00.000000,148.03,157.38,147.83,154.5,152.73,154357337,APPLE INC
AAPL,111052,2023-02-06T00:00:00.000000,152.57,153.1,150.78,151.73,149.99,69858306,APPLE INC
AAPL,111052,2023-02-07T00:00:00.000000,150.64,155.23,150.64,154.65,152.88,83322551,APPLE INC
AAPL,111052,2023-02-08T00:00:00.000000,153.88,154.58,151.17,151.92,150.18,64120079,APPLE INC
AAPL,111052,2023-02-09T00:00:00.000000,153.78,154.33,150.42,150.87,149.14,56007143,APPLE INC
AAPL,111052,2023-02-10T00:00:00.000000,149.46,151.34,149.22,151.01,149.51,57450708,APPLE INC
AAPL,111052,2023-02-13T00:00:00.000000,150.95,154.26,150.92,153.85,152.32,62199013,APPLE INC
AAPL,111052,2023-02-14T00:00:00.000000,152.12,153.77,150.86,153.2,151.67,61707573,APPLE INC
AAPL,111052,2023-02-15T00:00:00.000000,153.11,155.5,152.88,155.33,153.78,65669252,APPLE INC
AAPL,111052,2023-02-16T00:00:00.000000,153.51,156.33,153.35,153.71,152.18,68167942,APPLE INC
AAPL,111052,2023-02-17T00:00:00.000000,152.35,153.0,150.85,152.55,151.03,59144118,APPLE INC
AAPL,111052,2023-02-21T00:00:00.000000,150.2,151.3,148.41,148.48,147.0,58867230,APPLE INC
AAPL,111052,2023-02-22T00:00:00.000000,148.87,149.95,147.16,148.91,147.43,51011305,APPLE INC
AAPL,111052,2023-02-23T00:00:00.000000,150.09,150.34,147.24,149.4,147.91,48394249,APPLE INC
AAPL,111052,2023-02-24T00:00:00.000000,147.11,147.19,145.72,146.71,145.25,55469606,APPLE INC
AAPL,111052,2023-02-27T00:00:00.000000,147.71,149.17,147.45,147.92,146.45,44998470,APPLE INC
AAPL,111052,2023-02-28T00:00:00.000000,147.05,149.08,146.83,147.41,145.94,50546998,APPLE INC
AAPL,111052,2023-03-01T00:00:00.000000,146.83,147.23,145.01,145.31,143.86,55478991,APPLE INC
AAPL,111052,2023-03-02T00:00:00.000000,144.38,146.71,143.9,145.91,144.46,52279761,APPLE INC
AAPL,111052,2023-03-03T00:00:00.000000,148.04,151.11,147.33,151.03,149.53,70732297,APPLE INC
AAPL,111052,2023-03-06T00:00:00.000000,153.78,156.3,153.46,153.83,152.3,87558028,APPLE INC
AAPL,111052,2023-03-07T00:00:00.000000,153.7,154.03,151.13,151.6,150.09,56182028,APPLE INC
AAPL,111052,2023-03-08T00:00:00.000000,152.81,153.47,151.83,152.87,151.35,47204791,APPLE INC
AAPL,111052,2023-03-09T00:00:00.000000,153.56,154.53,150.22,150.59,149.09,53833582,APPLE INC
AAPL,111052,2023-03-10T00:00:00.000000,150.21,150.94,147.61,148.5,147.02,68572400,APPLE INC
AAPL,111052,2023-03-13T00:00:00.000000,147.81,153.14,147.7,150.47,148.97,84457122,APPLE INC
AAPL,111052,2023-03-14T00:00:00.000000,151.28,153.4,150.1,152.59,151.07,73695893,APPLE INC
AAPL,111052,2023-03-15T00:00:00.000000,151.19,153.25,149.92,152.99,151.47,77167866,APPLE INC
AAPL,111052,2023-03-16T00:00:00.000000,152.16,156.46,151.64,155.85,154.3,76254419,APPLE INC
AAPL,111052,2023-03-17T00:00:00.000000,156.08,156.74,154.28,155.0,153.46,98944633,APPLE INC
AAPL,111052,2023-03-20T00:00:00.000000,155.07,157.82,154.15,157.4,155.83,73641415,APPLE INC
AAPL,111052,2023-03-21T00:00:00.000000,157.32,159.4,156.54,159.28,157.69,73938285,APPLE INC
AAPL,111052,2023-03-22T00:00:00.000000,159.3,162.14,157.81,157.83,156.26,75701811,APPLE INC
AAPL,111052,2023-03-23T00:00:00.000000,158.83,161.55,157.68,158.93,157.35,67622060,APPLE INC
AAPL,111052,2023-03-24T00:00:00.000000,158.86,160.34,157.85,160.25,158.65,59256343,APPLE INC
AAPL,111052,2023-03-27T00:00:00.000000,159.94,160.77,157.87,158.28,156.7,52390266,APPLE INC
AAPL,111052,2023-03-28T00:00:00.000000,157.97,158.49,155.98,157.65,156.08,45992152,APPLE INC
AAPL,111052,2023-03-29T00:00:00.000000,159.37,161.05,159.35,160.77,159.17,51305691,APPLE INC
AAPL,111052,2023-03-30T00:00:00.000000,161.53,162.47,161.27,162.36,160.74,49501689,APPLE INC
AAPL,111052,2023-03-31T00:00:00.000000,162.44,165.0,161.91,164.9,163.26,68749792,APPLE INC
AAPL,111052,2023-04-03T00:00:00.000000,164.27,166.29,164.22,166.17,164.52,56976187,APPLE INC
AAPL,111052,2023-04-04T00:00:00.000000,166.59,166.84,165.11,165.63,163.98,46278295,APPLE INC
AAPL,111052,2023-04-05T00:00:00.000000,164.74,165.05,161.8,163.76,162.13,51511744,APPLE INC
AAPL,111052,2023-04-06T00:00:00.000000,162.43,164.96,162.0,164.66,163.02,45390123,APPLE INC
AAPL,111052,2023-04-10T00:00:00.000000,161.42,162.03,160.08,162.03,160.42,47716882,APPLE INC
AAPL,111052,2023-04-11T00:00:00.000000,162.35,162.36,160.51,160.8,159.2,47644217,APPLE INC
AAPL,111052,2023-04-12T00:00:00.000000,161.22,162.06,159.78,160.1,158.51,50133062,APPLE INC
AAPL,111052,2023-04-13T00:00:00.000000,161.63,165.8,161.42,165.56,163.91,68445649,APPLE INC
AAPL,111052,2023-04-14T00:00:00.000000,164.59,166.32,163.82,165.21,163.56,49386480,APPLE INC
AAPL,111052,2023-04-17T00:00:00.000000,165.09,165.39,164.03,165.23,163.58,40713618,APPLE INC
AAPL,111052,2023-04-18T00:00:00.000000,166.1,167.41,165.65,166.47,164.81,49923008,APPLE INC
AAPL,111052,2023-04-19T00:00:00.000000,165.8,168.16,165.54,167.63,165.96,47720166,APPLE INC
AAPL,111052,2023-04-20T00:00:00.000000,166.09,167.87,165.56,166.65,164.99,52456377,APPLE INC
AAPL,111052,2023-04-21T00:00:00.000000,165.05,166.45,164.49,165.02,163.38,58337341,APPLE INC
AAPL,111052,2023-04-24T00:00:00.000000,165.0,165.6,163.89,165.33,163.68,41949581,APPLE INC
AAPL,111052,2023-04-25T00:00:00.000000,165.19,166.31,163.73,163.77,162.14,48714063,APPLE INC
AAPL,111052,2023-04-26T00:00:00.000000,163.06,165.28,162.8,163.76,162.13,44105745,APPLE INC
AAPL,111052,2023-04-27T00:00:00.000000,165.19,168.56,165.19,168.41,166.73,64902329,APPLE INC
AAPL,111052,2023-04-28T00:00:00.000000,168.49,169.85,167.88,169.68,167.99,55275851,APPLE INC
AAPL,111052,2023-05-01T00:00:00.000000,169.28,170.45,168.64,169.59,167.9,52472936,APPLE INC
AAPL,111052,2023-05-02T00:00:00.000000,170.09,170.35,167.54,168.54,166.86,48425696,APPLE INC
AAPL,111052,2023-05-03T00:00:00.000000,169.5,170.92,167.16,167.45,165.78,65136018,APPLE INC
AAPL,111052,2023-05-04T00:00:00.000000,164.89,167.04,164.31,165.79,164.14,81235427,APPLE INC
AAPL,111052,2023-05-05T00:00:00.000000,170.97,174.3,170.76,173.57,171.84,113453171,APPLE INC
AAPL,111052,2023-05-08T00:00:00.000000,172.48,173.85,172.11,173.5,171.77,55962793,APPLE INC
AAPL,111052,2023-05-09T00:00:00.000000,173.05,173.54,171.6,171.77,170.06,45326874,APPLE INC
AAPL,111052,2023-05-10T00:00:00.000000,173.02,174.03,171.9,173.56,171.83,53724501,APPLE INC
AAPL,111052,2023-05-11T00:00:00.000000,173.85,174.59,172.17,173.75,172.02,49514676,APPLE INC
AAPL,111052,2023-05-12T00:00:00.000000,173.62,174.06,171.0,172.57,171.09,45533138,APPLE INC
AAPL,111052,2023-05-15T00:00:00.000000,173.16,173.21,171.47,172.07,170.59,37266659,APPLE INC
AAPL,111052,2023-05-16T00:00:00.000000,171.99,173.14,171.8,172.07,170.59,42110293,APPLE INC
AAPL,111052,2023-05-17T00:00:00.000000,171.71,172.93,170.42,172.69,171.21,57951604,APPLE INC
AAPL,111052,2023-05-18T00:00:00.000000,173.0,175.24,172.58,175.05,173.55,65496657,APPLE INC
AAPL,111052,2023-05-19T00:00:00.000000,176.39,176.39,174.94,175.16,173.66,55809475,APPLE INC
AAPL,111052,2023-05-22T00:00:00.000000,173.98,174.71,173.45,174.2,172.71,43570932,APPLE INC
AAPL,111052,2023-05-23T00:00:00.000000,173.13,173.38,171.28,171.56,170.09,50747263,APPLE INC
AAPL,111052,2023-05-24T00:00:00.000000,171.09,172.42,170.52,171.84,170.37,45143488,APPLE INC
AAPL,111052,2023-05-25T00:00:00.000000,172.41,173.9,171.69,172.99,171.51,56058258,APPLE INC
AAPL,111052,2023-05-26T00:00:00.000000,173.32,175.77,173.11,175.43,173.92,54834975,APPLE INC
AAPL,111052,2023-05-30T00:00:00.000000,176.96,178.99,176.57,177.3,175.78,55964401,APPLE INC
AAPL,111052,2023-05-31T00:00:00.000000,177.32,179.35,176.76,177.25,175.73,99313268,APPLE INC
AAPL,111052,2023-06-01T00:00:00.000000,177.7,180.12,176.93,180.09,178.54,68901809,APPLE INC
AAPL,111052,2023-06-02T00:00:00.000000,181.03,181.78,179.26,180.95,179.4,61996913,APPLE INC
AAPL,111052,2023-06-05T00:00:00.000000,182.63,184.95,178.03,179.58,178.04,121946497,APPLE INC
AAPL,111052,2023-06-06T00:00:00.000000,179.97,180.12,177.43,179.21,177.67,64848374,APPLE INC
AAPL,111052,2023-06-07T00:00:00.000000,178.44,181.21,177.32,177.82,176.29,61944615,APPLE INC
AAPL,111052,2023-06-08T00:00:00.000000,177.9,180.84,177.46,180.57,179.02,50214881,APPLE INC
AAPL,111052,2023-06-09T00:00:00.000000,181.5,182.23,180.63,180.96,179.41,48899973,APPLE INC
AAPL,111052,2023-06-12T00:00:00.000000,181.27,183.89,180.97,183.79,182.21,54754995,APPLE INC
AAPL,111052,2023-06-13T00:00:00.000000,182.8,184.15,182.44,183.31,181.74,54929129,APPLE INC
AAPL,111052,2023-06-14T00:00:00.000000,183.37,184.39,182.02,183.95,182.37,57462882,APPLE INC
AAPL,111052,2023-06-15T00:00:00.000000,183.96,186.52,183.78,186.01,184.41,65433166,APPLE INC
AAPL,111052,2023-06-16T00:00:00.000000,186.73,186.99,184.27,184.92,183.33,101256225,APPLE INC
AAPL,111052,2023-06-20T00:00:00.000000,184.41,186.1,184.41,185.01,183.42,49799092,APPLE INC
AAPL,111052,2023-06-21T00:00:00.000000,184.9,185.41,182.59,183.96,182.38,49515697,APPLE INC
AAPL,111052,2023-06-22T00:00:00.000000,183.74,187.04,183.67,187.0,185.4,51245327,APPLE INC
AAPL,111052,2023-06-23T00:00:00.000000,185.55,187.56,185.01,186.68,185.08,53116996,APPLE INC
AAPL,111052,2023-06-26T00:00:00.000000,186.83,188.05,185.23,185.27,183.68,48088661,APPLE INC
AAPL,111052,2023-06-27T00:00:00.000000,185.89,188.39,185.67,188.06,186.45,50730846,APPLE INC
AAPL,111052,2023-06-28T00:00:00.000000,187.93,189.9,187.6,189.25,187.63,51216801,APPLE INC
AAPL,111052,2023-06-29T00:00:00.000000,189.08,190.07,188.94,189.59,187.96,46347308,APPLE INC
AAPL,111052,2023-06-30T00:00:00.000000,191.63,194.48,191.26,193.97,192.31,85213216,APPLE INC
AAPL,111052,2023-07-03T00:00:00.000000,193.78,193.88,191.76,192.46,190.81,31458198,APPLE INC
AAPL,111052,2023-07-05T00:00:00.000000,191.56,192.98,190.62,191.33,189.69,46920261,APPLE INC
AAPL,111052,2023-07-06T00:00:00.000000,189.84,192.02,189.2,191.81,190.16,45156009,APPLE INC
AAPL,111052,2023-07-07T00:00:00.000000,191.41,192.67,190.24,190.68,189.04,46814998,APPLE INC
AAPL,111052,2023-07-10T00:00:00.000000,189.26,189.99,187.03,188.61,186.99,59922163,APPLE INC
AAPL,111052,2023-07-11T00:00:00.000000,189.16,189.3,186.6,188.08,186.47,46638119,APPLE INC
AAPL,111052,2023-07-12T00:00:00.000000,189.68,191.7,188.47,189.77,188.14,60750248,APPLE INC
AAPL,111052,2023-07-13T00:00:00.000000,190.5,191.19,189.78,190.54,188.91,41342338,APPLE INC
AAPL,111052,2023-07-14T00:00:00.000000,190.23,191.18,189.63,190.69,189.05,41616242,APPLE INC
AAPL,111052,2023-07-17T00:00:00.000000,191.9,194.32,191.81,193.99,192.33,50520159,APPLE INC
AAPL,111052,2023-07-18T00:00:00.000000,193.35,194.33,192.41,193.73,192.07,48353774,APPLE INC
AAPL,111052,2023-07-19T00:00:00.000000,193.1,198.23,192.65,195.1,193.43,80507323,APPLE INC
AAPL,111052,2023-07-20T00:00:00.000000,195.09,196.47,192.5,193.13,191.47,59581196,APPLE INC
AAPL,111052,2023-07-21T00:00:00.000000,194.1,194.97,191.23,191.94,190.29,71951683,APPLE INC
AAPL,111052,2023-07-24T00:00:00.000000,193.41,194.91,192.25,192.75,191.1,45505097,APPLE INC
AAPL,111052,2023-07-25T00:00:00.000000,193.33,194.44,192.91,193.62,191.96,37283201,APPLE INC
AAPL,111052,2023-07-26T00:00:00.000000,193.67,195.64,193.32,194.5,192.83,47471868,APPLE INC
AAPL,111052,2023-07-27T00:00:00.000000,196.02,197.2,192.55,193.22,191.56,47460180,APPLE INC
AAPL,111052,2023-07-28T00:00:00.000000,194.67,196.63,194.14,195.83,194.15,48291443,APPLE INC
AAPL,111052,2023-07-31T00:00:00.000000,196.06,196.49,195.26,196.45,194.76,38824113,APPLE INC
AAPL,111052,2023-08-01T00:00:00.000000,196.24,196.73,195.28,195.6,193.93,35281426,APPLE INC
AAPL,111052,2023-08-02T00:00:00.000000,195.04,195.18,191.85,192.58,190.93,50389327,APPLE INC
AAPL,111052,2023-08-03T00:00:00.000000,191.57,192.37,190.69,191.17,189.53,62243282,APPLE INC
AAPL,111052,2023-08-04T00:00:00.000000,185.52,187.38,181.92,181.99,180.43,115956841,APPLE INC
AAPL,111052,2023-08-07T00:00:00.000000,182.13,183.13,177.35,178.85,177.32,97576069,APPLE INC
AAPL,111052,2023-08-08T00:00:00.000000,179.69,180.27,177.58,179.8,178.26,67823003,APPLE INC
AAPL,111052,2023-08-09T00:00:00.000000,180.87,180.93,177.01,178.19,176.66,60378492,APPLE INC
AAPL,111052,2023-08-10T00:00:00.000000,179.48,180.75,177.6,177.97,176.44,54686851,APPLE INC
AAPL,111052,2023-08-11T00:00:00.000000,177.32,178.62,176.55,177.79,176.5,52036672,APPLE INC
AAPL,111052,2023-08-14T00:00:00.000000,177.97,179.69,177.31,179.46,178.16,43675627,APPLE INC
AAPL,111052,2023-08-15T00:00:00.000000,178.88,179.48,177.05,177.45,176.16,43622593,APPLE INC
AAPL,111052,2023-08-16T00:00:00.000000,177.13,178.54,176.5,176.57,175.29,46964857,APPLE INC
AAPL,111052,2023-08-17T00:00:00.000000,177.14,177.51,173.48,174.0,172.74,66062882,APPLE INC
AAPL,111052,2023-08-18T00:00:00.000000,172.3,175.1,171.96,174.49,173.23,61172150,APPLE INC
AAPL,111052,2023-08-21T00:00:00.000000,175.07,176.13,173.74,175.84,174.57,46311879,APPLE INC
